itemID,quantity,orderDate,orderPrice,customerID,shipID
2,8,9/14/2022,3.28,1,
2,18,10/13/2022,7.38,4,
2,10,7/19/2022,4.1,1,
2,9,1/24/2022,3.69,2,
2,14,1/12/2023,5.74,3,
2,19,4/22/2022,7.79,2,
2,2,3/10/2023,0.82,3,
2,18,1/29/2022,7.38,1,
2,13,10/23/2022,5.33,5,
2,14,2/23/2023,5.74,4,
2,17,2/9/2023,6.97,1,
2,4,7/23/2022,1.64,5,
2,5,6/30/2022,2.05,5,
2,15,9/7/2022,6.15,5,
2,11,3/19/2022,4.51,2,
2,12,6/12/2022,4.92,2,
2,2,4/25/2022,0.82,3,
2,10,6/8/2022,4.1,2,
2,18,1/6/2023,7.38,2,
2,3,2/21/2022,1.23,2,
2,1,12/28/2022,0.41,5,
2,6,4/19/2022,2.46,3,
2,6,5/7/2022,2.46,3,
2,19,1/4/2022,7.79,3,
2,9,2/8/2023,3.69,2,
2,5,3/23/2022,2.05,2,
2,12,2/14/2023,4.92,1,
2,13,2/11/2023,5.33,3,
2,3,1/11/2023,1.23,1,
3,19,3/18/2022,14.63,2,
3,11,5/26/2022,8.47,5,
3,6,3/7/2023,4.62,2,
3,13,3/11/2023,10.01,1,
3,20,2/5/2023,15.4,4,
3,13,5/10/2022,10.01,5,
3,17,1/21/2023,13.09,3,
3,12,4/15/2022,9.24,1,
3,19,3/21/2022,14.63,2,
3,3,2/1/2022,2.31,2,
3,13,8/5/2022,10.01,2,
3,15,2/10/2023,11.55,1,
3,5,2/13/2023,3.85,1,
3,16,2/13/2022,12.32,3,
3,2,2/21/2023,1.54,1,
3,13,9/28/2022,10.01,5,
3,10,1/9/2022,7.7,4,
3,1,3/21/2022,0.77,3,
3,9,9/14/2022,6.93,5,
3,13,3/24/2022,10.01,3,
3,12,1/10/2023,9.24,2,
3,11,1/8/2022,8.47,2,
3,3,7/8/2022,2.31,5,
3,1,7/26/2022,0.77,1,
3,17,9/16/2022,13.09,5,
3,7,4/23/2022,5.39,3,
3,11,3/1/2022,8.47,3,
3,10,3/6/2023,7.7,2,
3,15,8/12/2022,11.55,4,
3,5,10/10/2022,3.85,1,
3,19,12/20/2022,14.63,2,
3,20,10/5/2022,15.4,5,
3,5,12/3/2022,3.85,2,
3,7,11/14/2022,5.39,5,
3,10,3/8/2022,7.7,5,
3,10,12/30/2022,7.7,2,
3,16,3/4/2022,12.32,2,
3,17,3/17/2022,13.09,5,
3,8,5/24/2022,6.16,1,
4,7,4/30/2022,14.56,2,
4,12,3/7/2022,24.96,5,
4,7,8/28/2022,14.56,5,
4,4,8/13/2022,8.32,2,
4,14,4/9/2022,29.12,4,
4,6,10/7/2022,12.48,5,
4,15,2/4/2022,31.2,3,
4,10,2/1/2022,20.8,3,
4,6,4/3/2022,12.48,3,
4,12,7/11/2022,24.96,5,
4,19,3/4/2022,39.52,4,
4,16,7/16/2022,33.28,2,
4,9,9/27/2022,18.72,4,
4,7,1/27/2023,14.56,2,
4,18,2/22/2023,37.44,5,
4,9,4/7/2022,18.72,5,
4,5,2/10/2022,10.4,3,
4,15,2/8/2023,31.2,1,
4,16,8/8/2022,33.28,2,
4,9,2/16/2023,18.72,3,
4,9,7/16/2022,18.72,1,
4,8,8/26/2022,16.64,4,
4,3,11/5/2022,6.24,3,
4,2,3/29/2022,4.16,5,
4,2,6/3/2022,4.16,4,
4,1,2/25/2023,2.08,5,
4,17,7/26/2022,35.36,2,
4,13,3/9/2023,27.04,2,
4,8,4/26/2022,16.64,1,
4,4,6/11/2022,8.32,2,
4,15,4/18/2022,31.2,1,
4,11,5/10/2022,22.88,3,
4,8,8/18/2022,16.64,4,
4,4,2/17/2023,8.32,4,
4,13,3/6/2022,27.04,2,
4,17,9/20/2022,35.36,4,
4,15,7/8/2022,31.2,5,
4,6,10/27/2022,12.48,3,
4,2,4/22/2022,4.16,5,
4,19,2/7/2022,39.52,1,
4,9,1/27/2022,18.72,5,
4,16,2/8/2023,33.28,4,
4,9,1/10/2023,18.72,2,
4,8,9/14/2022,16.64,3,
4,13,10/12/2022,27.04,5,
4,1,3/17/2023,2.08,5,
4,11,2/8/2023,22.88,4,
4,10,8/5/2022,20.8,1,
4,12,7/15/2022,24.96,5,
5,13,3/8/2023,27.3,3,
5,1,2/15/2023,2.1,5,
5,20,3/31/2022,42,4,
5,9,4/13/2022,18.9,1,
5,1,9/19/2022,2.1,4,
5,13,1/8/2022,27.3,4,
5,19,2/4/2023,39.9,2,
5,13,2/9/2023,27.3,4,
5,16,1/14/2022,33.6,4,
5,11,9/9/2022,23.1,3,
5,8,11/1/2022,16.8,1,
5,9,1/5/2022,18.9,1,
5,16,1/18/2023,33.6,5,
5,5,4/8/2022,10.5,5,
5,15,9/20/2022,31.5,3,
5,3,1/12/2023,6.3,2,
5,10,2/14/2023,21,1,
5,1,7/23/2022,2.1,4,
5,19,2/25/2023,39.9,4,
5,13,12/2/2022,27.3,3,
5,20,7/12/2022,42,3,
5,6,10/25/2022,12.6,3,
5,4,9/4/2022,8.4,3,
5,3,10/21/2022,6.3,4,
5,12,6/23/2022,25.2,2,
5,6,12/6/2022,12.6,3,
5,1,10/14/2022,2.1,2,
5,17,7/24/2022,35.7,3,
5,5,7/18/2022,10.5,5,
5,15,4/12/2022,31.5,5,
5,18,2/21/2022,37.8,3,
5,14,10/28/2022,29.4,5,
5,14,1/15/2023,29.4,2,
5,5,1/22/2023,10.5,4,
5,14,3/11/2023,29.4,4,
5,7,5/3/2022,14.7,2,
5,7,1/11/2023,14.7,3,
5,17,7/21/2022,35.7,1,
5,17,9/4/2022,35.7,2,
5,18,1/30/2023,37.8,1,
5,18,1/30/2022,37.8,2,
5,4,4/3/2022,8.4,5,
5,12,6/13/2022,25.2,5,
5,13,10/27/2022,27.3,5,
5,17,1/23/2023,35.7,4,
5,5,7/21/2022,10.5,3,
5,18,3/20/2023,37.8,3,
5,19,6/22/2022,39.9,4,
5,8,10/24/2022,16.8,2,
5,7,2/7/2023,14.7,1,
5,16,1/18/2023,33.6,2,
5,3,4/9/2022,6.3,3,
6,11,8/9/2022,25.08,5,
6,2,8/5/2022,4.56,2,
6,8,6/28/2022,18.24,4,
6,3,2/23/2023,6.84,2,
6,2,10/3/2022,4.56,1,
6,19,3/19/2022,43.32,4,
6,4,3/3/2023,9.12,1,
6,3,1/29/2022,6.84,2,
6,4,8/22/2022,9.12,2,
6,17,11/21/2022,38.76,4,
6,19,7/15/2022,43.32,4,
6,20,9/7/2022,45.6,2,
6,14,10/3/2022,31.92,1,
6,16,7/26/2022,36.48,5,
6,9,12/7/2022,20.52,2,
6,2,2/27/2022,4.56,4,
6,11,9/29/2022,25.08,2,
6,12,3/13/2023,27.36,3,
6,2,2/4/2023,4.56,2,
6,17,8/25/2022,38.76,2,
6,20,6/30/2022,45.6,4,
6,9,3/11/2023,20.52,1,
6,16,6/22/2022,36.48,1,
6,3,3/11/2022,6.84,5,
6,15,6/17/2022,34.2,2,
6,14,3/1/2022,31.92,4,
6,18,2/8/2022,41.04,5,
6,5,5/23/2022,11.4,2,
6,19,2/10/2022,43.32,1,
6,10,3/8/2023,22.8,2,
6,8,3/3/2023,18.24,2,
6,14,10/10/2022,31.92,1,
6,1,1/20/2023,2.28,3,
6,8,8/9/2022,18.24,4,
6,18,1/21/2022,41.04,2,
6,4,5/22/2022,9.12,5,
6,1,2/28/2022,2.28,1,
6,17,3/15/2022,38.76,1,
6,6,2/20/2023,13.68,2,
6,3,10/25/2022,6.84,4,
6,4,4/29/2022,9.12,4,
6,1,8/27/2022,2.28,3,
6,12,1/18/2023,27.36,1,
6,8,9/29/2022,18.24,4,
6,3,2/28/2022,6.84,1,
6,10,2/13/2023,22.8,1,
6,14,10/24/2022,31.92,5,
6,6,12/19/2022,13.68,5,
6,5,8/6/2022,11.4,4,
6,2,1/8/2023,4.56,3,
6,7,11/15/2022,15.96,5,
6,19,4/26/2022,43.32,2,
6,12,8/26/2022,27.36,4,
6,19,6/1/2022,43.32,3,
6,10,7/6/2022,22.8,2,
6,8,11/14/2022,18.24,1,
6,12,9/3/2022,27.36,4,
6,6,5/27/2022,13.68,2,
6,9,4/16/2022,20.52,4,
6,13,2/12/2023,29.64,5,
6,15,4/12/2022,34.2,5,
6,4,3/11/2022,9.12,5,
6,9,2/8/2023,20.52,2,
6,18,2/12/2023,41.04,4,
6,14,11/21/2022,31.92,1,
6,4,11/16/2022,9.12,3,
6,1,5/10/2022,2.28,1,
6,19,9/26/2022,43.32,1,
6,4,1/13/2023,9.12,3,
7,18,6/3/2022,40.86,3,
7,8,1/10/2022,18.16,2,
7,12,8/5/2022,27.24,4,
7,17,3/19/2022,38.59,2,
7,7,12/3/2022,15.89,2,
7,1,12/16/2022,2.27,2,
7,6,5/14/2022,13.62,2,
7,6,10/6/2022,13.62,1,
7,2,11/16/2022,4.54,2,
7,7,4/26/2022,15.89,5,
7,3,11/3/2022,6.81,4,
7,17,3/7/2022,38.59,4,
7,14,1/2/2023,31.78,1,
7,1,6/29/2022,2.27,2,
7,14,5/26/2022,31.78,5,
7,9,4/10/2022,20.43,2,
7,13,11/2/2022,29.51,1,
7,16,3/1/2023,36.32,2,
7,3,5/2/2022,6.81,2,
7,11,1/4/2022,24.97,2,
7,14,10/28/2022,31.78,5,
7,3,9/11/2022,6.81,2,
7,7,2/25/2023,15.89,2,
7,20,6/2/2022,45.4,3,
7,5,9/18/2022,11.35,3,
7,15,5/3/2022,34.05,3,
7,7,1/6/2022,15.89,3,
7,6,8/26/2022,13.62,4,
7,18,3/9/2022,40.86,2,
7,6,2/24/2022,13.62,2,
7,16,1/17/2023,36.32,4,
7,14,2/1/2023,31.78,1,
7,17,9/5/2022,38.59,4,
7,6,7/4/2022,13.62,3,
7,5,5/20/2022,11.35,2,
7,3,1/20/2023,6.81,2,
7,11,6/19/2022,24.97,4,
7,9,10/15/2022,20.43,5,
7,9,11/7/2022,20.43,4,
7,15,12/9/2022,34.05,3,
7,19,7/13/2022,43.13,3,
7,9,3/6/2022,20.43,2,
7,14,10/25/2022,31.78,3,
7,7,3/18/2022,15.89,4,
7,19,10/2/2022,43.13,5,
7,3,5/27/2022,6.81,4,
7,19,4/23/2022,43.13,1,
7,12,4/13/2022,27.24,2,
7,1,8/28/2022,2.27,4,
7,7,12/31/2022,15.89,3,
7,9,1/2/2022,20.43,3,
7,9,1/25/2022,20.43,1,
7,16,2/10/2023,36.32,2,
8,11,9/22/2022,38.28,5,
8,8,3/1/2023,27.84,5,
8,6,6/19/2022,20.88,1,
8,18,5/7/2022,62.64,1,
8,14,4/6/2022,48.72,4,
8,1,2/28/2022,3.48,1,
8,14,2/19/2023,48.72,5,
8,18,12/31/2022,62.64,5,
8,1,2/27/2022,3.48,4,
8,11,2/19/2022,38.28,5,
8,7,9/23/2022,24.36,5,
8,17,2/4/2023,59.16,4,
8,16,11/22/2022,55.68,2,
8,10,5/12/2022,34.8,1,
8,12,3/5/2022,41.76,5,
8,16,5/16/2022,55.68,5,
8,1,11/25/2022,3.48,3,
8,8,7/2/2022,27.84,4,
8,14,1/30/2023,48.72,1,
8,7,6/15/2022,24.36,4,
8,18,5/5/2022,62.64,1,
8,2,3/18/2022,6.96,2,
8,18,9/30/2022,62.64,1,
8,20,1/6/2023,69.6,5,
8,5,1/14/2022,17.4,2,
8,4,4/15/2022,13.92,3,
8,14,1/22/2022,48.72,3,
8,9,5/2/2022,31.32,1,
8,13,11/22/2022,45.24,3,
8,16,4/17/2022,55.68,1,
8,2,3/26/2022,6.96,5,
8,16,7/13/2022,55.68,5,
8,19,11/16/2022,66.12,3,
8,4,8/11/2022,13.92,4,
8,17,1/3/2023,59.16,5,
8,14,5/29/2022,48.72,1,
8,16,7/1/2022,55.68,1,
8,16,10/22/2022,55.68,4,
8,16,8/5/2022,55.68,5,
8,17,6/8/2022,59.16,4,
8,15,11/16/2022,52.2,2,
8,17,10/17/2022,59.16,1,
8,2,3/6/2023,6.96,4,
8,11,4/6/2022,38.28,2,
8,15,6/9/2022,52.2,5,
8,13,1/7/2022,45.24,1,
8,10,3/19/2022,34.8,5,
8,1,8/5/2022,3.48,4,
9,20,2/15/2022,93.2,4,
9,1,2/6/2023,4.66,4,
9,13,8/11/2022,60.58,5,
9,18,10/10/2022,83.88,5,
9,11,4/9/2022,51.26,4,
9,13,8/2/2022,60.58,5,
9,8,12/11/2022,37.28,1,
9,12,6/20/2022,55.92,3,
9,10,11/23/2022,46.6,3,
9,5,1/25/2022,23.3,5,
9,20,5/11/2022,93.2,5,
9,3,12/15/2022,13.98,3,
9,11,8/4/2022,51.26,3,
9,5,8/10/2022,23.3,5,
9,10,9/2/2022,46.6,3,
9,3,10/21/2022,13.98,2,
9,15,4/13/2022,69.9,2,
9,14,12/15/2022,65.24,2,
9,2,1/5/2022,9.32,3,
9,16,6/22/2022,74.56,4,
9,6,5/30/2022,27.96,1,
9,18,5/5/2022,83.88,5,
9,1,9/24/2022,4.66,3,
9,2,8/15/2022,9.32,3,
9,19,8/5/2022,88.54,4,
9,6,1/17/2022,27.96,4,
9,6,1/28/2023,27.96,4,
9,4,10/4/2022,18.64,3,
9,3,4/5/2022,13.98,5,
9,2,9/13/2022,9.32,3,
9,10,9/10/2022,46.6,2,
9,18,1/26/2023,83.88,1,
9,2,1/10/2023,9.32,1,
9,20,2/15/2023,93.2,2,
9,12,4/23/2022,55.92,2,
9,6,11/1/2022,27.96,1,
10,7,5/19/2022,41.09,5,
10,8,2/5/2023,46.96,5,
10,11,9/28/2022,64.57,4,
10,5,4/10/2022,29.35,3,
10,2,2/4/2022,11.74,2,
10,12,2/25/2023,70.44,2,
10,5,12/12/2022,29.35,2,
10,8,8/21/2022,46.96,5,
10,14,8/5/2022,82.18,4,
10,9,1/14/2022,52.83,3,
10,7,3/23/2022,41.09,3,
10,3,9/15/2022,17.61,3,
10,10,7/10/2022,58.7,3,
10,9,6/28/2022,52.83,3,
10,19,1/3/2022,111.53,4,
10,3,4/25/2022,17.61,2,
10,4,9/10/2022,23.48,2,
10,14,12/5/2022,82.18,2,
10,9,12/19/2022,52.83,2,
10,3,7/29/2022,17.61,1,
10,14,1/11/2023,82.18,5,
10,13,1/4/2023,76.31,2,
10,10,1/12/2023,58.7,4,
10,17,1/27/2022,99.79,3,
10,6,4/19/2022,35.22,3,
10,17,8/18/2022,99.79,1,
10,1,7/2/2022,5.87,1,
10,5,12/23/2022,29.35,4,
10,8,1/7/2022,46.96,4,
10,13,1/5/2023,76.31,1,
10,9,1/3/2022,52.83,1,
10,5,8/13/2022,29.35,4,
10,18,4/12/2022,105.66,5,
10,11,4/5/2022,64.57,2,
10,8,9/4/2022,46.96,1,
10,10,12/9/2022,58.7,1,
10,3,12/22/2022,17.61,2,
10,9,6/25/2022,52.83,5,
10,6,2/21/2023,35.22,4,
10,12,2/1/2023,70.44,3,
10,13,8/4/2022,76.31,2,
10,13,2/2/2022,76.31,5,
11,18,6/13/2022,90.36,4,
11,15,10/24/2022,75.3,1,
11,7,10/12/2022,35.14,3,
11,14,7/21/2022,70.28,4,
11,19,9/16/2022,95.38,1,
11,1,7/27/2022,5.02,2,
11,15,2/20/2022,75.3,4,
11,1,2/3/2023,5.02,5,
11,3,5/11/2022,15.06,5,
11,1,10/18/2022,5.02,1,
11,5,1/27/2023,25.1,1,
11,7,2/14/2023,35.14,5,
11,18,8/3/2022,90.36,2,
11,8,7/30/2022,40.16,5,
11,2,1/15/2022,10.04,5,
11,15,5/7/2022,75.3,3,
11,10,2/17/2023,50.2,2,
11,16,11/28/2022,80.32,5,
11,11,11/24/2022,55.22,1,
11,7,10/4/2022,35.14,3,
11,10,3/12/2022,50.2,5,
11,16,4/15/2022,80.32,2,
11,14,1/19/2022,70.28,2,
11,20,4/10/2022,100.4,1,
11,19,4/9/2022,95.38,4,
11,4,4/21/2022,20.08,1,
11,17,10/24/2022,85.34,3,
11,15,1/10/2022,75.3,2,
11,7,9/4/2022,35.14,1,
11,17,7/30/2022,85.34,5,
11,14,3/1/2022,70.28,4,
11,14,1/18/2023,70.28,2,
11,5,1/19/2022,25.1,2,
11,11,7/24/2022,55.22,3,
11,15,5/8/2022,75.3,5,
11,6,5/6/2022,30.12,5,
11,1,4/20/2022,5.02,2,
11,10,1/20/2023,50.2,1,
11,7,8/18/2022,35.14,2,
11,5,2/27/2023,25.1,3,
11,10,3/18/2023,50.2,5,
11,12,10/22/2022,60.24,1,
11,20,1/31/2023,100.4,3,
11,1,10/4/2022,5.02,2,
11,17,11/14/2022,85.34,5,
11,8,4/14/2022,40.16,5,
11,14,2/7/2023,70.28,3,
11,6,2/2/2022,30.12,1,
11,5,8/27/2022,25.1,3,
11,19,3/3/2023,95.38,1,
11,19,7/27/2022,95.38,2,
11,18,9/29/2022,90.36,3,
11,12,7/8/2022,60.24,1,
11,5,5/15/2022,25.1,2,
11,2,10/29/2022,10.04,4,
11,8,5/23/2022,40.16,2,
11,19,1/26/2023,95.38,2,
11,19,6/30/2022,95.38,2,
12,1,7/5/2022,179.99,5,
12,12,10/13/2022,2159.88,3,
12,15,4/13/2022,2699.85,4,
12,8,8/25/2022,1439.92,4,
12,10,11/1/2022,1799.9,3,
12,10,2/20/2022,1799.9,2,
12,3,7/2/2022,539.97,4,
12,17,10/24/2022,3059.83,4,
12,2,11/26/2022,359.98,2,
12,11,8/21/2022,1979.89,4,
12,14,12/24/2022,2519.86,3,
12,5,9/26/2022,899.95,1,
12,8,6/6/2022,1439.92,3,
12,12,9/28/2022,2159.88,3,
12,10,5/20/2022,1799.9,4,
12,2,4/25/2022,359.98,3,
12,2,6/18/2022,359.98,3,
12,17,1/7/2023,3059.83,2,
12,8,6/10/2022,1439.92,3,
12,16,1/13/2023,2879.84,2,
12,10,5/4/2022,1799.9,2,
12,8,7/27/2022,1439.92,1,
12,5,7/3/2022,899.95,5,
12,4,4/5/2022,719.96,3,
12,17,4/4/2022,3059.83,3,
12,20,3/5/2023,3599.8,2,
12,11,11/16/2022,1979.89,5,
12,15,9/4/2022,2699.85,3,
12,17,2/16/2022,3059.83,4,
12,1,12/17/2022,179.99,2,
12,11,3/5/2023,1979.89,2,
12,14,7/25/2022,2519.86,5,
12,8,3/7/2022,1439.92,2,
12,14,7/24/2022,2519.86,4,
12,20,10/1/2022,3599.8,1,
12,12,3/4/2022,2159.88,5,
12,8,7/22/2022,1439.92,4,
12,15,12/22/2022,2699.85,2,
12,10,3/4/2022,1799.9,4,
12,14,2/14/2022,2519.86,1,
12,9,1/28/2022,1619.91,1,
12,12,7/2/2022,2159.88,2,
12,15,9/12/2022,2699.85,4,
12,16,8/30/2022,2879.84,3,
12,12,2/5/2022,2159.88,5,
12,8,5/31/2022,1439.92,1,
12,4,2/20/2023,719.96,4,
12,20,8/9/2022,3599.8,3,
12,6,7/15/2022,1079.94,3,
12,1,7/31/2022,179.99,1,
12,12,2/12/2022,2159.88,3,
12,9,1/27/2022,1619.91,5,
12,6,10/15/2022,1079.94,3,
12,17,1/4/2022,3059.83,3,
12,18,9/18/2022,3239.82,1,
12,6,9/16/2022,1079.94,3,
12,10,7/28/2022,1799.9,2,
12,2,2/23/2023,359.98,5,
13,11,10/8/2022,923.89,5,
13,6,2/17/2022,503.94,5,
13,13,8/2/2022,1091.87,1,
13,7,2/25/2023,587.93,3,
13,13,4/26/2022,1091.87,5,
13,20,2/27/2022,1679.8,5,
13,18,7/22/2022,1511.82,2,
13,7,1/29/2023,587.93,4,
13,2,1/17/2022,167.98,1,
13,17,9/27/2022,1427.83,1,
13,12,3/27/2022,1007.88,5,
13,19,11/30/2022,1595.81,3,
13,19,10/26/2022,1595.81,1,
13,1,1/28/2022,83.99,4,
13,8,12/2/2022,671.92,3,
13,15,3/14/2023,1259.85,4,
13,17,1/15/2022,1427.83,1,
13,16,2/23/2023,1343.84,1,
13,14,4/17/2022,1175.86,5,
13,15,10/27/2022,1259.85,2,
13,6,8/2/2022,503.94,3,
13,2,10/26/2022,167.98,4,
13,3,3/10/2022,251.97,3,
13,12,3/14/2023,1007.88,5,
13,1,7/9/2022,83.99,5,
13,10,2/2/2022,839.9,1,
13,2,6/13/2022,167.98,3,
13,17,3/14/2022,1427.83,1,
13,18,6/21/2022,1511.82,1,
13,1,8/24/2022,83.99,3,
13,13,1/10/2023,1091.87,5,
13,4,9/9/2022,335.96,3,
13,8,12/23/2022,671.92,2,
13,1,1/24/2023,83.99,4,
13,1,4/3/2022,83.99,3,
13,9,2/2/2022,755.91,3,
13,20,3/1/2023,1679.8,1,
13,4,1/7/2022,335.96,3,
13,18,7/15/2022,1511.82,5,
13,19,6/17/2022,1595.81,1,
13,2,9/2/2022,167.98,1,
13,3,9/18/2022,251.97,4,
13,7,10/15/2022,587.93,3,
13,8,5/1/2022,671.92,5,
13,4,2/7/2023,335.96,1,
13,7,9/16/2022,587.93,1,
13,17,9/23/2022,1427.83,3,
13,12,1/13/2023,1007.88,4,
14,14,11/17/2022,335.86,4,
14,15,6/30/2022,359.85,1,
14,6,5/18/2022,143.94,1,
14,19,9/4/2022,455.81,2,
14,18,6/26/2022,431.82,3,
14,20,1/26/2023,479.8,3,
14,20,7/1/2022,479.8,4,
14,17,8/8/2022,407.83,5,
14,12,1/8/2023,287.88,3,
14,18,3/4/2022,431.82,1,
14,16,4/13/2022,383.84,5,
14,4,6/19/2022,95.96,4,
14,6,12/3/2022,143.94,2,
14,9,1/14/2023,215.91,3,
14,7,11/4/2022,167.93,2,
14,10,12/8/2022,239.9,5,
14,6,10/29/2022,143.94,1,
14,14,3/3/2022,335.86,4,
14,9,5/30/2022,215.91,2,
14,8,12/20/2022,191.92,5,
14,13,1/27/2022,311.87,4,
14,9,10/29/2022,215.91,1,
14,3,6/1/2022,71.97,2,
14,6,3/25/2022,143.94,1,
14,4,4/5/2022,95.96,3,
14,4,2/20/2023,95.96,4,
14,5,8/29/2022,119.95,5,
14,13,12/17/2022,311.87,1,
14,18,1/26/2022,431.82,1,
14,7,3/2/2022,167.93,3,
14,4,9/20/2022,95.96,3,
14,19,4/7/2022,455.81,3,
14,10,1/20/2023,239.9,2,
14,10,8/14/2022,239.9,5,
14,12,3/4/2023,287.88,5,
14,5,3/1/2023,119.95,4,
14,12,2/14/2023,287.88,1,
14,19,6/30/2022,455.81,3,
14,4,7/15/2022,95.96,4,
14,1,6/8/2022,23.99,1,
14,18,1/24/2022,431.82,2,
14,17,2/6/2022,407.83,4,
14,15,8/23/2022,359.85,5,
14,11,2/26/2022,263.89,4,
14,14,6/18/2022,335.86,1,
14,8,4/7/2022,191.92,2,
14,15,3/5/2022,359.85,5,
14,12,12/26/2022,287.88,2,
14,16,1/5/2022,383.84,4,
15,1,9/9/2022,144,2,
15,15,11/3/2022,2160,4,
15,5,3/16/2022,720,3,
15,11,10/16/2022,1584,2,
15,15,2/8/2023,2160,5,
15,4,2/4/2022,576,2,
15,13,3/14/2022,1872,4,
15,15,6/17/2022,2160,4,
15,14,6/18/2022,2016,1,
15,19,11/26/2022,2736,2,
15,6,1/28/2022,864,5,
15,11,11/22/2022,1584,5,
15,5,1/11/2023,720,3,
15,19,1/28/2022,2736,2,
15,5,6/13/2022,720,5,
15,5,3/20/2023,720,3,
15,16,3/3/2022,2304,5,
15,13,3/23/2022,1872,3,
15,12,1/14/2023,1728,3,
15,11,9/28/2022,1584,5,
15,19,1/1/2023,2736,5,
15,1,1/5/2023,144,1,
15,20,12/15/2022,2880,2,
15,1,9/14/2022,144,1,
15,5,4/26/2022,720,3,
15,5,1/15/2022,720,5,
15,4,3/12/2023,576,1,
15,20,8/13/2022,2880,3,
15,9,3/15/2022,1296,2,
15,16,1/11/2023,2304,2,
15,11,9/28/2022,1584,2,
15,18,2/19/2023,2592,2,
15,3,11/10/2022,432,2,
15,20,2/25/2022,2880,4,
15,10,7/17/2022,1440,5,
15,15,3/31/2022,2160,1,
15,7,4/15/2022,1008,1,
15,10,11/2/2022,1440,5,
15,5,10/18/2022,720,4,
15,18,5/1/2022,2592,5,
15,16,11/18/2022,2304,3,
15,11,9/7/2022,1584,2,
15,18,10/15/2022,2592,1,
15,6,2/24/2023,864,1,
15,8,4/26/2022,1152,3,
15,4,11/2/2022,576,3,
16,12,3/13/2023,648,3,
16,3,10/15/2022,162,3,
16,11,7/7/2022,594,5,
16,6,4/14/2022,324,3,
16,15,8/20/2022,810,3,
16,17,9/23/2022,918,2,
16,16,3/24/2022,864,3,
16,7,5/29/2022,378,3,
16,18,6/10/2022,972,3,
16,8,7/19/2022,432,4,
16,3,11/11/2022,162,2,
16,17,10/11/2022,918,5,
16,18,12/17/2022,972,2,
16,12,9/23/2022,648,1,
16,3,9/25/2022,162,2,
16,6,5/5/2022,324,5,
16,19,2/22/2023,1026,1,
16,20,1/19/2023,1080,4,
